"Index","Title","Release","Distributor","Budget","USGross","WorldGross"
    33,"Indiana Jones and the Kingdom of the Crystal Skull","5/22/2008","Paramount Pictures",  185000000,  317023851,  786558145
    34,"WALL-E","6/27/2008","Buena Vista",  180000000,  223808164,  532743103
    35,"Rush Hour 3","8/10/2007","New Line",  180000000,  140125968,  253025968
    36,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","12/9/2005","Buena Vista",  180000000,  291710957,  748806957
    37,"Wild Wild West","6/30/1999","Warner Bros.",  175000000,  113805681,  221229335
    38,"Waterworld","7/28/1995","Universal",  175000000,  88246220,  264246220
    39,"G.I. Joe: The Rise of Cobra","8/7/2009","Paramount Pictures",  175000000,  150201498,  302469017
    40,"The Mummy: Tomb of the Dragon Emperor","8/1/2008","Universal",  175000000,  102491776,  397912118
    41,"Evan Almighty","6/22/2007","Universal",  175000000,  100289690,  173219280
    42,"Up","5/29/2009","Buena Vista",  175000000,  293004164,  731304609
    43,"Monsters vs. Aliens","3/27/2009","DreamWorks SKG",  175000000,  198351526,  381687380
    44,"Terminator 3: Rise of the Machines","7/1/2003","Warner Bros.",  170000000,  150358296,  433058296
    45,"Van Helsing","5/7/2004","Universal",  170000000,  120150546,  300150546
    46,"The Polar Express","11/10/2004","Warner Bros.",  170000000,  181993393,  306093393
    47,"Iron Man 2","5/7/2010","Paramount Pictures",  170000000,  312433331,  623561331
    48,"How to Train Your Dragon","3/26/2010","DreamWorks SKG",  165000000,  217581231,  494870991
    49,"Shrek Forever After","5/21/2010","DreamWorks SKG",  165000000,  238736787,  752600867
    50,"Cowboys and Aliens","7/29/2011","Universal",  163000000,  100240551,  173723978
    51,"The Sorcerer's Apprentice","7/14/2010","Buena Vista",  160000000,  63150991,  215150991
    52,"Inception","7/16/2010","Warner Bros.",  160000000,  292576195,  832584416
    53,"Shrek the Third","5/18/2007","DreamWorks SKG",  160000000,  322719944,  798958162
    54,"Poseidon","5/12/2006","NA",  160000000,  60674817,  181674817
    55,"The Curious Case of Benjamin Button","12/25/2008","Paramount Pictures",  160000000,  127509326,  329809326
    56,"X-Men: First Class","6/3/2011","NA",  160000000,  146408305,  353208305
    57,"Alexander","11/24/2004","Warner Bros.",  155000000,  34297191,  167297191
    58,"Pearl Harbor","5/25/2001","Buena Vista",  151500000,  198539855,  449239855
    59,"Transformers","7/3/2007","DreamWorks SKG",  151000000,  319246193,  708272592
    60,"Batman Begins","6/15/2005","Warner Bros.",  150000000,  205343774,  368527774
    61,"Thor","5/6/2011","Paramount Pictures",  150000000,  181030624,  449069520
    62,"The Wolf Man","2/12/2010","Universal",  150000000,  62189884,  142634358
    63,"Beowulf","11/16/2007","Sony",  150000000,  82195215,  194995215
    64,"Bee Movie","11/2/2007","DreamWorks SKG",  150000000,  126631277,  287594577
    65,"Mission: Impossible III","5/5/2006","Paramount Pictures",  150000000,  133501348,  397501348
    66,"Bolt","11/21/2008","Buena Vista",  150000000,  114053759,  313953759
    67,"Mars Needs Moms","3/11/2011","NA",  150000000,  21392758,  39549758
    68,"Troy","5/14/2004","Warner Bros.",  150000000,  133298577,  497398577
    69,"Harry Potter and the Goblet of Fire","11/18/2005","Warner Bros.",  150000000,  290013036,  896911078
    70,"Charlie and the Chocolate Factory","7/15/2005","Warner Bros.",  150000000,  206459076,  474459076
    71,"Angels & Demons","5/15/2009","Sony",  150000000,  133375846,  490875846
    72,"Night at the Museum: Battle of the Smithsonian","5/22/2009","20th Century Fox",  150000000,  177243721,  413054631
    73,"X-Men Origins: Wolverine","5/1/2009","20th Century Fox",  150000000,  179883157,  374825760
    74,"Ratatouille","6/29/2007","Buena Vista",  150000000,  206445654,  620495432
    75,"Hancock","7/2/2008","Sony",  150000000,  227946274,  624346274
    76,"The Last Airbender","7/1/2010","NA",  150000000,  131772187,  319713881
    77,"Harry Potter and the Order of the Phoenix","7/11/2007","Warner Bros.",  150000000,  292004738,  939885929
    78,"G-Force","7/24/2009","Buena Vista",  150000000,  119436770,  287389685
    79,"I am Legend","12/14/2007","Warner Bros.",  150000000,  256393010,  585055701
    80,"Madagascar: Escape 2 Africa","11/7/2008","DreamWorks SKG",  150000000,  180010950,  599516844
    81,"Flushed Away","11/3/2006","DreamWorks SKG",  149000000,  64665672,  177665672
    82,"Sahara","4/8/2005","Paramount Pictures",  145000000,  68671925,  121671925
    83,"Tarzan","6/16/1999","Buena Vista",  145000000,  171091819,  448191819
    84,"Die Another Day","11/22/2002","MGM/UA",  142000000,  160942139,  431942139
    85,"Fun With Dick And Jane","12/21/2005","Sony",  140000000,  110550000,  201798116
    86,"Star Trek","5/8/2009","Paramount Pictures",  140000000,  257730019,  385680446
    87,"Men in Black 2","7/3/2002","Sony",  140000000,  190418803,  441767803
    88,"Armageddon","7/1/1998","Buena Vista",  140000000,  201578182,  554600000
    89,"Lethal Weapon 4","7/10/1998","Warner Bros.",  140000000,  130444603,  285400000
    90,"Spider-Man","5/3/2002","Sony",  139000000,  403706375,  821565375
    91,"Watchmen","3/6/2009","Universal",  138000000,  107509799,  184068357
    92,"Stealth","7/29/2005","Sony",  138000000,  32116746,  76416746
    93,"The Incredible Hulk","6/13/2008","Universal",  137500000,  134806913,  263417913
    94,"Hulk","6/20/2003","Universal",  137000000,  132177234,  245229234
    95,"Final Fantasy: The Spirits Within","7/11/2001","Sony",  137000000,  32131830,  85131830
    96,"The World is Not Enough","11/19/1999","MGM/UA",  135000000,  126930660,  361730660
    97,"Master and Commander: The Far Side of the World","11/14/2003","20th Century Fox",  135000000,  93926386,  209486484
    98,"Rango","3/4/2011","Paramount Pictures",  135000000,  123257581,  245289453
    99,"Miami Vice","7/28/2006","Universal",  135000000,  63478838,  163818556
   100,"The War of the Worlds","6/29/2005","DreamWorks SKG",  132000000,  234280354,  591745532
   101,"Bad Boys II","7/18/2003","Sony",  130000000,  138540870,  272940870
   102,"Megamind","11/5/2010","NA",  130000000,  148415853,  321887208
   103,"Harry Potter and the Prisoner of Azkaban","6/4/2004","Warner Bros.",  130000000,  249538952,  796688549
   104,"The Bourne Ultimatum","8/3/2007","Universal",  130000000,  227471070,  442161562
   105,"The Adventures of Tintin: Secret of the Unicorn","12/21/2011","Paramount Pictures",  130000000,  ,  125000000
   106,"Salt","7/23/2010","Sony",  130000000,  118311368,  295713467
   107,"Dinosaur","5/19/2000","Buena Vista",  127500000,  137748063,  356148063
   108,"The Twilight Saga: Breaking Dawn, Part 1","11/18/2011","NA",  127500000,  ,  
   109,"The Matrix Reloaded","5/15/2003","Warner Bros.",  127000000,  281553689,  738576929
   110,"Harry Potter and the Sorcerer's Stone","11/16/2001","Warner Bros.",  125000000,  317575550,  974755371
   111,"Fast Five","4/29/2011","Universal",  125000000,  209837675,  625393961
   112,"Batman & Robin","6/20/1997","Warner Bros.",  125000000,  107325195,  238317814
   113,"Clash of the Titans","4/2/2010","Warner Bros.",  125000000,  163214888,  493214888
   114,"X2","5/2/2003","20th Century Fox",  125000000,  214949694,  407711549
   115,"The Da Vinci Code","5/19/2006","Sony",  125000000,  217536138,  757236138
   116,"The 13th Warrior","8/27/1999","Buena Vista",  125000000,  32698899,  61698899
   117,"Harry Potter and the Deathly Hallows: Part II","7/15/2011","Warner Bros.",  125000000,  380901821,  1327601821
   118,"Godzilla","5/20/1998","Sony",  125000000,  136314294,  376000000
   119,"Harry Potter and the Deathly Hallows: Part I","11/19/2010","Warner Bros.",  125000000,  295001070,  955417476
   120,"The Day After Tomorrow","5/28/2004","20th Century Fox",  125000000,  186740799,  544272402
   121,"Pirates of the Caribbean: The Curse of the Black Pearl","7/9/2003","Buena Vista",  125000000,  305411224,  658311224
   122,"How the Grinch Stole Christmas","11/17/2000","Universal",  123000000,  260044825,  345141403
   123,"Stuart Little 2","7/19/2002","Sony",  120000000,  64956806,  166000000
   124,"Fantastic Four: Rise of the Silver Surfer","6/15/2007","20th Century Fox",  120000000,  131921738,  288215319
   125,"How Do You Know?","12/17/2010","NA",  120000000,  30212620,  48668307
   126,"The Last Samurai","12/5/2003","Warner Bros.",  120000000,  111110575,  456810575
   127,"Speed Racer","5/9/2008","Warner Bros.",  120000000,  43945766,  93394462
   128,"Mission: Impossible 2","5/24/2000","Paramount Pictures",  120000000,  215409889,  546209889
   129,"Charlie's Angels: Full Throttle","6/27/2003","Sony",  120000000,  100814328,  227200000
   130,"The Island","7/22/2005","DreamWorks SKG",  120000000,  35818913,  163018913
   131,"The Perfect Storm","6/30/2000","Warner Bros.",  120000000,  182618434,  328711434
   132,"The Chronicles of Riddick","6/11/2004","Universal",  120000000,  57712751,  107212751
   133,"Ghost Rider","2/16/2007","Sony",  120000000,  115802596,  237702596
   134,"Knight and Day","6/23/2010","20th Century Fox",  117000000,  76423035,  262142047
   135,"Dante's Peak","2/7/1997","Universal",  115000000,  67163857,  178200000
   136,"Star Wars Ep. II: Attack of the Clones","5/16/2002","20th Century Fox",  115000000,  310676740,  656695615
   137,"Monsters, Inc.","11/2/2001","Buena Vista",  115000000,  255870172,  526864330
   138,"Star Wars Ep. I: The Phantom Menace","5/19/1999","20th Century Fox",  115000000,  431088297,  924288297
   139,"Star Wars Ep. III: Revenge of the Sith","5/19/2005","20th Century Fox",  115000000,  380270577,  848998877
   140,"Windtalkers","6/14/2002","MGM/UA",  115000000,  40914068,  77628265
   141,"Astérix aux Jeux Olympiques","1/30/2008","NA",  113500000,  999811,  132999811
   142,"Gulliver's Travels","12/22/2010","20th Century Fox",  112000000,  42779261,  237454185
   143,"The Green Hornet","1/14/2011","Sony",  110000000,  98780042,  227983150
   144,"Speed II: Cruise Control","6/13/1997","20th Century Fox",  110000000,  48097081,  150468000
   145,"Night at the Museum","12/22/2006","20th Century Fox",  110000000,  250863268,  574480841
   146,"Live Free or Die Hard","6/27/2007","20th Century Fox",  110000000,  134529403,  383531464
   147,"The Matrix Revolutions","11/5/2003","Warner Bros.",  110000000,  139259759,  424259759
   148,"The A-Team","6/11/2010","20th Century Fox",  110000000,  77222099,  177241171
   149,"Real Steel","10/7/2011","NA",  110000000,  79748116,  187748116
   150,"Ocean's Twelve","12/10/2004","Warner Bros.",  110000000,  125531634,  362989076
   151,"Kingdom of Heaven","5/6/2005","20th Century Fox",  110000000,  47398413,  211398413
   152,"The Smurfs","7/29/2011","Sony",  110000000,  141271535,  555195256
   153,"Tomorrow Never Dies","12/19/1997","MGM/UA",  110000000,  125304276,  339504276
   154,"Mr. And Mrs. Smith","6/10/2005","NA",  110000000,  186336279,  478336279
   155,"The Patriot","6/28/2000","Sony",  110000000,  113330342,  215300000
   156,"The Taking of Pelham 123","6/12/2009","Sony",  110000000,  65452312,  152364370
   157,"The Aviator","12/17/2004","Miramax",  110000000,  102608827,  214608827
   158,"Home on the Range","4/2/2004","Buena Vista",  110000000,  50026353,  76482461
   159,"Around the World in 80 Days","6/16/2004","Buena Vista",  110000000,  24004159,  72004159
   160,"Ali","12/25/2001","Sony",  109000000,  58183966,  87683966
   161,"The Lord of the Rings: The Fellowship of the Ring","12/19/2001","New Line",  109000000,  314776170,  868621686
   162,"The Cat in the Hat","11/21/2003","Universal",  109000000,  101018283,  133818283
   163,"10,000 B.C.","3/7/2008","Warner Bros.",  105000000,  94784201,  269065678
   164,"Stuart Little","12/17/1999","Sony",  105000000,  140015224,  298800000
   165,"The Princess and the Frog","11/25/2009","Buena Vista",  105000000,  104400899,  263494174
   166,"Town & Country","4/27/2001","New Line",  105000000,  6712451,  10364769
   167,"I, Robot","7/16/2004","20th Century Fox",  105000000,  144801023,  348601023
   168,"Gone in 60 Seconds","6/9/2000","Buena Vista",  103300000,  101643008,  232643008
   169,"Gladiator","5/5/2000","DreamWorks SKG",  103000000,  187683805,  457683805
   170,"Public Enemies","7/1/2009","Universal",  102500000,  97104620,  210379983
   171,"Casino Royale","11/17/2006","MGM/UA",  102000000,  167365000,  596365000
   172,"Minority Report","6/21/2002","20th Century Fox",  102000000,  132024714,  358824714
   173,"Legend of the Guardians: The Owls of Ga'Hoole 3D","9/24/2010","Warner Bros.",  100000000,  55675313,  139906561
   174,"The Stepford Wives","6/11/2004","Paramount Pictures",  100000000,  59475623,  96221971
   175,"The Hunchback of Notre Dame","6/21/1996","Buena Vista",  100000000,  100138851,  325500000
   176,"True Lies","7/15/1994","20th Century Fox",  100000000,  146282411,  365300000
   177,"Eragon","12/15/2006","20th Century Fox",  100000000,  75030163,  249488115
   178,"Lemony Snicket's A Series of Unfortunate Events","12/17/2004","Paramount Pictures",  100000000,  118627117,  201627117
   179,"Starship Troopers","11/7/1997","Sony",  100000000,  54768952,  121100000
   180,"The Emperor's New Groove","12/15/2000","Buena Vista",  100000000,  89296573,  169296573
   181,"Planet of the Apes","7/27/2001","20th Century Fox",  100000000,  180011740,  362211740
   182,"Harry Potter and the Chamber of Secrets","11/15/2002","Warner Bros.",  100000000,  261987880,  878979634
   183,"Catwoman","7/23/2004","Warner Bros.",  100000000,  40202379,  82145379
   184,"Little Fockers","12/22/2010","Universal",  100000000,  148438600,  310650574
   185,"The Adventures of Pluto Nash","8/16/2002","Warner Bros.",  100000000,  4411102,  7094995
   186,"Peter Pan","12/25/2003","Universal",  100000000,  48417850,  95255485
   187,"Green Zone","3/12/2010","Universal",  100000000,  35497337,  97523020
   188,"End of Days","11/24/1999","Universal",  100000000,  66889043,  212026975
   189,"Cloudy with a Chance of Meatballs","9/18/2009","Sony",  100000000,  124870275,  139525862
   190,"National Treasure","11/19/2004","Buena Vista",  100000000,  173005002,  347405002
   191,"Where the Wild Things Are","10/16/2009","Universal",  100000000,  77233467,  99123656
   192,"Batman Forever","6/16/1995","Warner Bros.",  100000000,  184031112,  336529144
   193,"Terminator 2: Judgment Day","7/3/1991","Sony",  100000000,  204859496,  516816151
   194,"Surf's Up","6/8/2007","Sony",  100000000,  58867694,  145395745
   195,"Blood Diamond","12/8/2006","Warner Bros.",  100000000,  57377916,  171377916
   196,"Eraser","6/21/1996","Warner Bros.",  100000000,  101295562,  234400000
   197,"American Gangster","11/2/2007","Universal",  100000000,  130164645,  265697825
   198,"Son of the Mask","2/18/2005","New Line",  100000000,  17018422,  59918422
   199,"Land of the Lost","6/5/2009","Universal",  100000000,  49438370,  69548641
   200,"Treasure Planet","11/27/2002","Buena Vista",  100000000,  38120554,  91800000
   201,"The Mummy Returns","5/4/2001","Universal",  98000000,  202007640,  433007640
   202,"Gangs of New York","12/20/2002","Miramax",  97000000,  77730500,  190400000
   203,"Unstoppable","11/12/2010","20th Century Fox",  95000000,  81562942,  169511609
   204,"Sex and the City 2","5/27/2010","Warner Bros.",  95000000,  95347692,  294680778
   205,"The Lovely Bones","12/11/2009","DreamWorks SKG",  95000000,  44114232,  94894448
   206,"Black Hawk Down","12/28/2001","Sony",  95000000,  108638745,  173638745
   207,"The Road to El Dorado","3/31/2000","DreamWorks SKG",  95000000,  50802661,  65700000
   208,"Percy Jackson & the Olympians: The Lightning Thief","2/12/2010","20th Century Fox",  95000000,  88768303,  226467130
   209,"The Fifth Element","5/9/1997","Sony",  95000000,  63570862,  263900000
   210,"Lara Croft: Tomb Raider","6/15/2001","Paramount Pictures",  94000000,  131144183,  274644183
   211,"Finding Nemo","5/30/2003","Buena Vista",  94000000,  339714978,  867894287
   212,"The Lord of the Rings: The Return of the King","12/17/2003","New Line",  94000000,  377027325,  1119027325
   213,"The Lord of the Rings: The Two Towers","12/18/2002","New Line",  94000000,  341784377,  926284377
   214,"Rise of the Planet of the Apes","8/5/2011","NA",  93000000,  176202651,  453702651
   215,"Jurassic Park 3","7/18/2001","Universal",  93000000,  181166115,  365900000
   216,"The Spiderwick Chronicles","2/14/2008","Paramount Pictures",  92500000,  71195053,  162839667
   217,"The Alamo","4/9/2004","Buena Vista",  92000000,  22406362,  23911362
   218,"The Incredibles","11/5/2004","Buena Vista",  92000000,  261441092,  632882184
   219,"Cutthroat Island","12/22/1995","MGM/UA",  92000000,  10017322,  18517322
   220,"The Three Musketeers 3D","10/21/2011","NA",  90000000,  18670304,  102670304
   221,"Conan the Barbarian 3D","8/19/2011","Lionsgate",  90000000,  21295021,  32634027
   222,"Mission to Mars","3/10/2000","Buena Vista",  90000000,  60874615,  106000000
   223,"Die Hard: With a Vengeance","5/19/1995","20th Century Fox",  90000000,  100012499,  364480746
   224,"Tropic Thunder","8/13/2008","DreamWorks SKG",  90000000,  110461307,  188163455
   225,"Ice Age: Dawn of the Dinosaurs","7/1/2009","20th Century Fox",  90000000,  196573705,  886968695
   226,"Spy Game","11/21/2001","Universal",  90000000,  62362560,  143049560
   227,"Artificial Intelligence: AI","6/29/2001","Warner Bros.",  90000000,  78616689,  235900000
   228,"Rio","4/15/2011","NA",  90000000,  143619809,  485442854
   229,"Men in Black","7/2/1997","Sony",  90000000,  250690539,  587790539
   230,"Contact","7/11/1997","Warner Bros.",  90000000,  100920329,  165900000
   231,"Bicentennial Man","12/17/1999","Buena Vista",  90000000,  58220776,  87420776
   232,"Sherlock Holmes","12/25/2009","Warner Bros.",  90000000,  209028679,  524028679
   233,"The Departed","10/6/2006","Warner Bros.",  90000000,  133311000,  290539042
   234,"Rush Hour 2","8/3/2001","New Line",  90000000,  226164286,  347425832
   235,"What Lies Beneath","7/21/2000","DreamWorks SKG",  90000000,  155464351,  288693989
   236,"The Devil's Own","3/26/1997","NA",  90000000,  42885593,  140900000
   237,"Mulan","6/19/1998","Buena Vista",  90000000,  120620254,  303500000
   238,"K-19: The Widowmaker","7/19/2002","Paramount Pictures",  90000000,  35168966,  65716126
   239,"Volcano","4/25/1997","NA",  90000000,  47546796,  120100000
   240,"King Arthur","7/7/2004","Buena Vista",  90000000,  51877963,  203877963
   241,"Atlantis: The Lost Empire","6/8/2001","Buena Vista",  90000000,  84052762,  186049020
   242,"Lara Croft: Tomb Raider: The Cradle of Life","7/25/2003","Paramount Pictures",  90000000,  65653758,  156453758
   243,"The Nutcracker in 3D","11/24/2010","NA",  90000000,  195459,  12606721
   244,"Hollow Man","8/4/2000","Sony",  90000000,  73209340,  191200000
   245,"The Interpreter","4/22/2005","Universal",  90000000,  72708161,  163954076
   246,"Charlie's Angels","11/3/2000","Sony",  90000000,  125305545,  259736090
   247,"Toy Story 2","11/19/1999","Buena Vista",  90000000,  245852179,  484966906
   248,"The Saint","4/4/1997","NA",  90000000,  61363304,  169400000
   249,"Twister","5/10/1996","Warner Bros.",  88000000,  241888385,  495900000
   250,"Cinderella Man","6/3/2005","Universal",  88000000,  61649911,  108539911
   251,"Fantastic Four","7/8/2005","20th Century Fox",  87500000,  154696080,  330717080
   252,"Hannibal","2/9/2001","MGM/UA",  87000000,  165092266,  350100280
   253,"Seabiscuit","7/25/2003","Universal",  86000000,  120277854,  148336445
   254,"Enemy at the Gates","3/16/2001","Paramount Pictures",  85000000,  51396781,  96971293
   255,"Showtime","3/15/2002","Warner Bros.",  85000000,  37948765,  78948765
   256,"Happy Feet","11/17/2006","Warner Bros.",  85000000,  198000317,  385000317
   257,"Collateral Damage","2/8/2002","Warner Bros.",  85000000,  40048332,  78353508
   258,"Fast & Furious","4/3/2009","Universal",  85000000,  155064265,  363064265
   259,"Ocean's Thirteen","6/8/2007","Warner Bros.",  85000000,  117144465,  311744465
   260,"I Now Pronounce You Chuck and Larry","7/20/2007","Universal",  85000000,  119725280,  185708462
   261,"Ocean's Eleven","12/7/2001","Warner Bros.",  85000000,  183417150,  450728529
   262,"Horton Hears a Who","3/14/2008","20th Century Fox",  85000000,  154529439,  297133947
   263,"The Holiday","12/8/2006","Sony",  85000000,  63280000,  205190324
   264,"Judge Dredd","6/30/1995","Buena Vista",  85000000,  34687912,  113487912
   265,"Enchanted","11/21/2007","Buena Vista",  85000000,  127706877,  340384141
   266,"Zodiac","3/2/2007","NA",  85000000,  33080084,  83080084
   267,"Memoirs of a Geisha","12/9/2005","Sony",  85000000,  57010853,  161510853
   268,"Open Season","9/29/2006","Sony",  85000000,  85105259,  189901703
   269,"Cats & Dogs: The Revenge of Kitty Galore","7/30/2010","Warner Bros.",  85000000,  45539292,  114979922
   270,"Tower Heist","11/4/2011","NA",  85000000,  30691850,  
   271,"Father's Day","5/9/1997","Warner Bros.",  85000000,  28681080,  35681080
   272,"It's Complicated","12/25/2009","Universal",  85000000,  112735375,  224614744
   273,"Meet Joe Black","11/13/1998","Universal",  85000000,  44650003,  
   274,"Enemy of the State","11/20/1998","Buena Vista",  85000000,  111549836,  250649836
   275,"The Fast and the Furious: Tokyo Drift","6/16/2006","Universal",  85000000,  62615510,  157794205
   276,"Last Action Hero","6/18/1993","Sony",  85000000,  50016394,  137298489
   277,"The Rundown","9/26/2003","Universal",  85000000,  47641743,  80831893
   278,"The Core","3/28/2003","Paramount Pictures",  85000000,  31111260,  74132631
   279,"102 Dalmatians","11/22/2000","Buena Vista",  85000000,  66941559,  
   280,"The Bourne Supremacy","7/23/2004","Universal",  85000000,  176087450,  288587450
   281,"Air Force One","7/25/1997","Sony",  85000000,  172956409,  315268353
   282,"Scott Pilgrim vs. The World","8/13/2010","NA",  85000000,  31611316,  48089760
   283,"Cast Away","12/22/2000","20th Century Fox",  85000000,  233632142,  427230516
   284,"Scooby-Doo","6/14/2002","Warner Bros.",  84000000,  153294164,  276294164
   285,"Nutty Professor II: The Klumps","7/28/2000","Universal",  84000000,  123307945,  166307945
   286,"Hellboy 2: The Golden Army","7/11/2008","Universal",  82500000,  75986503,  160388063
   287,"Click","6/23/2006","Sony",  82500000,  137355633,  237555633
   288,"Jumper","2/14/2008","20th Century Fox",  82500000,  81168265,  223113205
   289,"Charlotte's Web","12/15/2006","Paramount Pictures",  82500000,  82985708,  143985708
   290,"The Longest Yard","5/27/2005","Paramount Pictures",  82000000,  158119460,  190320568
   291,"The 6th Day","11/17/2000","Sony",  82000000,  34543701,  96024898
   292,"The Expendables","8/13/2010","Lionsgate",  82000000,  103068524,  266150548
   293,"Bruce Almighty","5/23/2003","Universal",  81000000,  242704995,  483473962
   294,"Space Jam","11/15/1996","NA",  80000000,  90463534,  250200000
   295,"Batman Returns","6/19/1992","Warner Bros.",  80000000,  162831698,  266822354
   296,"The Invasion","8/17/2007","Warner Bros.",  80000000,  15074191,  40147042
   297,"Mighty Joe Young","12/25/1998","Buena Vista",  80000000,  50632037,  
   298,"Looney Tunes: Back in Action","11/14/2003","Warner Bros.",  80000000,  20950820,  54540662
   299,"The Time Machine","3/8/2002","DreamWorks SKG",  80000000,  56684819,  98983590
   300,"The Wild","4/14/2006","Buena Vista",  80000000,  37384046,  99384046
   301,"Arthur et les Minimoys","12/15/2006","Weinstein Co.",  80000000,  15132763,  110102340
   302,"Something's Gotta Give","12/12/2003","Sony",  80000000,  124685242,  266685242
   303,"Lost In Space","4/3/1998","New Line",  80000000,  69117629,  136047317
   304,"Déjà Vu","11/22/2006","Buena Vista",  80000000,  64038616,  181038616
   305,"The Legend of Zorro","10/28/2005","Sony",  80000000,  45575336,  141475336
   306,"Babe: Pig in the City","11/25/1998","Universal",  80000000,  18319860,  69131860
   307,"What Dreams May Come","10/2/1998","Polygram Films",  80000000,  55485043,  71485043
   308,"A Sound of Thunder","9/2/2005","Warner Bros.",  80000000,  1900451,  6300451
   309,"Spirit: Stallion of the Cimarron","5/24/2002","DreamWorks SKG",  80000000,  73215310,  106515310
   310,"Deep Impact","5/8/1998","Paramount Pictures",  80000000,  140464664,  349464664
   311,"The Haunting","7/23/1999","DreamWorks SKG",  80000000,  91188905,  180188905
   312,"Mission: Impossible","5/22/1996","Paramount Pictures",  80000000,  180981886,  457697994
   313,"Six Days, Seven Nights","6/12/1998","Buena Vista",  80000000,  74339294,  164800000
   314,"Cold Mountain","12/25/2003","Miramax",  80000000,  95632614,  161632614
   315,"Flubber","11/26/1997","Buena Vista",  80000000,  92993801,  177993801
   316,"The Book of Eli","1/15/2010","NA",  80000000,  94835059,  158860864
   317,"Oceans","4/22/2010","Buena Vista",  80000000,  19422319,  82522319
   318,"The Road to Perdition","7/12/2002","DreamWorks SKG",  80000000,  104054514,  183354514
   319,"The Postman","12/25/1997","Warner Bros.",  80000000,  17650704,  
   320,"Robots","3/11/2005","20th Century Fox",  80000000,  128200012,  260700012
   321,"Conspiracy Theory","8/8/1997","Warner Bros.",  80000000,  76118990,  142783718
   322,"Bewitched","6/24/2005","Sony",  80000000,  63313159,  131159306
   323,"The Manchurian Candidate","7/30/2004","Paramount Pictures",  80000000,  65948711,  96148711
   324,"Fantasia 2000 (Theatrical Release)","6/16/2000","Buena Vista",  80000000,  9103630,  
   325,"Lilo & Stitch","6/21/2002","Buena Vista",  80000000,  145771527,  245800000
   326,"Battlefield Earth: A Saga of the Year 3000","5/12/2000","Warner Bros.",  80000000,  21471685,  29725663
   327,"Eagle Eye","9/26/2008","Paramount Pictures",  80000000,  101440743,  178066569
   328,"The Pink Panther","2/10/2006","MGM/UA",  80000000,  82226474,  158926474
   329,"Nine","12/18/2009","Weinstein Co.",  80000000,  19676965,  53508858
   330,"Little Nicky","11/10/2000","New Line",  80000000,  39442871,  58270391
